id,image,caption,modality
3588,ROCOv2_2023_test_003588,"Magnetic resonance cholangiopancreatography during first-day postoperation, demonstrating normal intrahepatic bile ducts and slight dilation of common bile duct with an absence of gallbladder.",Magnetic Resonance Imaging
3589,ROCOv2_2023_test_003589,"CT of the chest showing a 4.0 x 4.6 cm cavitating lesion in the right middle lobe with associated, surrounding ground-glass opacities in the transverse plane.",X-Ray Computed Tomography
3590,ROCOv2_2023_test_003590,"CT of the chest showing significant interval worsening of cavitary right middle lobe lesion, now demonstrating an internal air-fluid levels and gas-filled septations and measuring up to 18.6 cm. This likely represents evolution of lung necrosis with probable superimposed infection.",X-Ray Computed Tomography
3591,ROCOv2_2023_test_003591,CT of the chest one month later shows a small residual collection of air and possible fluid in the right lateral lower lung near the major fissure in the region of the previous large abscess.,X-Ray Computed Tomography
3592,ROCOv2_2023_test_003592,Medial dislocation. The outline of the dislocated bearing can be seen in black and has been positioned using the bearing markers (parallel lines between the femoral and tibial component).,Plain x-ray
3593,ROCOv2_2023_test_003593,Occlusion of both carotid stents.,X-Ray Computed Tomography
3594,ROCOv2_2023_test_003594,Recanalization of left carotid stent on digital subtraction angiography.,angiogram
3595,ROCOv2_2023_test_003595,"Sample ultrasound image showing the tongue surface and tongue base (A), hyoid bone (B), and geniohyoid muscle (C).",Ultrasonography
3596,ROCOv2_2023_test_003596,CT–free contrast around the gastric fundus and spleen.,X-Ray Computed Tomography
3597,ROCOv2_2023_test_003597,Cholangiography—no aberrant intrahepatic bile ducts are detected.,Plain x-ray
3598,ROCOv2_2023_test_003598,Chest radiography taken after birth showing folding of the nasogastric tube in the upper pouch and hypoplasia of the left lung,Plain x-ray
3599,ROCOv2_2023_test_003599,"Typical chest image of non-severe COVID-19 patient. A 35-year-old male patient with mild COVID-19, was admitted to the hospital 3 days after developing a fever. Axial thin-section CT images show ground-glass opacity (GGO) in the left upper lobe indicated by the arrow.",X-Ray Computed Tomography
3600,ROCOv2_2023_test_003600,MRI head with an arrow identifying corpus callosum agenesis,Magnetic Resonance Imaging
3601,ROCOv2_2023_test_003601,MRI head demonstrating Viking's helmet appearance of the lateral ventricles,Magnetic Resonance Imaging
3602,ROCOv2_2023_test_003602,"The MRI examination documented the presence, at the level of the brain, of hyperintense alteration, in FLAIR images, involving the anterior portion of the corpus callosum and the peri-ependymal white matter at the level of the lateral ventricles. The remaining brain areas of greater expression of aquaporin 4 (diencephalon, midbrain, a pons) did not appear to be affected.",Magnetic Resonance Imaging
3603,ROCOv2_2023_test_003603, Computed X-ray tomography examination in the previous hospital.,X-Ray Computed Tomography
3604,ROCOv2_2023_test_003604,Preoperative computed tomography scan: soft tissue fills the nasal cavity in coronal section,X-Ray Computed Tomography
3605,ROCOv2_2023_test_003605,Magnetic resonance imaging at postoperative 6th month: mucosal thickness in the cavity of the right maxillary sinus seen on T1 weighted coronal section,Magnetic Resonance Imaging
3606,ROCOv2_2023_test_003606,Neck width measurement. Neck width is measured at the narrowest point of the neck. This measurement is used to assess proximal femoral growth.,Plain x-ray
3607,ROCOv2_2023_test_003607,Neck shaft angle. A longitudinal line is drawn down the centre of the femoral neck. The angle between a longitudinal line down the shaft of the femoral neck and the shaft of the femur is measured. This angle represents the neck shaft angle.,Plain x-ray
3608,ROCOv2_2023_test_003608,Echocardiographic measurement of the tricuspid regurgitation velocity and calculation of RVSP using the simplified Bernoulli equation.,Ultrasonography
3609,ROCOv2_2023_test_003609,Chest radiograph shows resolution of the right-sided pleural effusion,Plain x-ray
3610,ROCOv2_2023_test_003610,Axial computed tomography slice of the third lumbar vertebra (L3) green areas indicate skeletal muscle,X-Ray Computed Tomography
3611,ROCOv2_2023_test_003611,CT scan of the chest showing large left thoracic fluid collection (20 x 13 x 10 cm),X-Ray Computed Tomography
3612,ROCOv2_2023_test_003612, Patient's preoperative cervical spine lateral X-ray examination showing prominent osteophyte formation anteriorly on the left at the C3-4 level.,Plain x-ray
3613,ROCOv2_2023_test_003613,Axial view of the abdominal CT scan showing intussusception.,X-Ray Computed Tomography
3614,ROCOv2_2023_test_003614,"Contrast-enhanced computed tomography (CECT) of the abdomen showing patent TIPS (arrow on the left), dilated pancreatic duct (white arrow), areas of calcification in the pancreatic head (arrow on the right)",X-Ray Computed Tomography
3615,ROCOv2_2023_test_003615,Contrast-enhanced computed tomography (CECT) of the abdomen showing dilated splenic vein (white arrow),X-Ray Computed Tomography
3616,ROCOv2_2023_test_003616,Computed tomography done prior to the atrial fibrillation ablation did not show a pseudoaneurysm.,X-Ray Computed Tomography
3617,ROCOv2_2023_test_003617,CT abdomen/pelvis 2 weeks after initial surgery demonstrating superior mesenteric vein thrombosis (arrow) and a loop of thickened small bowel consistent with ischemia.,X-Ray Computed Tomography
3618,ROCOv2_2023_test_003618,A grayscale image of the right scrotal sac showed a well-demarcated unilocular giant cyst positioned superiorly to the right testis (Rt T) suggesting a spermatocele.The hyperechoic line and dots around it were just artifacts.,Ultrasonography
3619,ROCOv2_2023_test_003619,"Axial computed tomography image of a 36-year-old man shows nodular (arrowheads) and peribronchovascular branching (orange arrows) opacities along with bronchial wall thickening (white arrow), which suggest a diagnosis other than coronavirus disease 2019 pneumonia. The patient was diagnosed with Mycoplasma pneumoniae pneumonia.",X-Ray Computed Tomography
3620,ROCOv2_2023_test_003620,Coronal image showing displacement of the gallbladder into the hepatogastric recess (arrow).,X-Ray Computed Tomography
3621,ROCOv2_2023_test_003621,"Left ovary. Ultrasound scan of abnormally enlarged left ovary, depicting multiple cystic masses.",Ultrasonography
3622,ROCOv2_2023_test_003622,"CXR showing a round-shaped lesion with relatively clear boundaries containing air–fluid level, as well as shift of the heart and mediastinum to the right",Plain x-ray
3623,ROCOv2_2023_test_003623,Chest CT scan showing a 15 × 12 × 16 cm mass (yellow circle) extending into the chest wall and right axilla with heterogeneous enhancement and occupying the middle and upper right hemithorax.,X-Ray Computed Tomography
3624,ROCOv2_2023_test_003624,A left M2M without distal caries and method to measure mesial angulation of the impacted M3M. The mesial angulation was determined by the intersection between occlusal planes of M2M and M3M.,Plain x-ray
3625,ROCOv2_2023_test_003625,Diffuse symmetric calcifications in MRI,Magnetic Resonance Imaging
3626,ROCOv2_2023_test_003626, Large collection (red arrow) is noted in pelvis extending into right adnexa and anterior abdominal wall,X-Ray Computed Tomography
3627,ROCOv2_2023_test_003627,MRI performed to evaluate the physiological cross-sectional area of the PVM,Magnetic Resonance Imaging
3628,ROCOv2_2023_test_003628,Computed tomography of a case with elastofibrolipoma (yellow indicator),X-Ray Computed Tomography
3629,ROCOv2_2023_test_003629,"MRI of perianal fistula. Axial, T2-weighted MRI image showing fistulous tract adjacent to the left posterior aspect of the rectum (arrow). ",Magnetic Resonance Imaging
3630,ROCOv2_2023_test_003630,Computed tomography scan. Bilateral interstitial densities consistent with a viral infectious process.,X-Ray Computed Tomography
3631,ROCOv2_2023_test_003631,"Dye injection in the left ureter, showing the pelvis and the ureter",Plain x-ray
3632,ROCOv2_2023_test_003632,Abdominal X-ray showed ground-glass opacity at the left upper-lower quadrant abdomen accompanied by two oval-shaped opaque shadows at the level of 2nd – 3rd lumbar vertebrae.,Plain x-ray
3633,ROCOv2_2023_test_003633,"Axial view HRCT was performed for the evaluation of prominent broncho-vascular markings seen on a previous chest radiograph; it showed multiple enlarged left axillary lymph nodes (green arrows), and the patient was sent to the breast unit for triple assessment.HRCT: High-Resolution Computerized Tomography",X-Ray Computed Tomography
3634,ROCOv2_2023_test_003634,Left axillary ultrasound showed multiple abnormal-looking enlarged left axillary lymph nodes with loss of central fatty hilum and central vascularity noted.,Ultrasonography
3635,ROCOv2_2023_test_003635,"CT image showing involvement of the lungs superior than 75%, classified CORADS 6.",X-Ray Computed Tomography
3636,ROCOv2_2023_test_003636,"The CT of the abdomen and pelvis with oral and rectal contrast (axial view), showing circumferential sigmoid thickening (white arrow) with luminal narrowing.Abbreviation: CT, computed tomography.",X-Ray Computed Tomography
3637,ROCOv2_2023_test_003637,Postoperative anteroposterior weight bearing X-ray of the patient in the previous image.Two Herbert type screws were used to fix both osteotomies.,Plain x-ray
3638,ROCOv2_2023_test_003638,Short-axis late gadolinium sequence shows extensive subepicardial and mid myocardial high signal along the basal inferior and lateral walls (block white arrows).,Magnetic Resonance Imaging
3639,ROCOv2_2023_test_003639,Axial four-chamber T1-weighted fat saturated sequence with a well-defined round homogenous high signal lesion in the septum (block white arrow). Similar lesions are also seen in the lung (arrowhead) and chest wall musculature (thin white arrow).,Magnetic Resonance Imaging
3640,ROCOv2_2023_test_003640,Axial computed tomography brain images without contrast showing a cyst in the left temporal lobe (white block arrow).,X-Ray Computed Tomography
3641,ROCOv2_2023_test_003641,CT of the left neck (coronal view) demonstrates 3.2 x 1.9 x 2.5 cm fungating mass with concerns for malignancy (blue arrow),X-Ray Computed Tomography
3642,ROCOv2_2023_test_003642,"Photographic image of human cribriform plate. Superior view of the cribriform plate (left and right halves) in a 25-year-old female subject from Kalmey et al., (1998).",Magnetic Resonance Imaging
3643,ROCOv2_2023_test_003643,Patient 1: DSA showing complete left to right overflow after right ICA occlusion,angiogram
3644,ROCOv2_2023_test_003644,"CT scan, transverse view, on initial presentation, illustrating left upper lobe extensive bullous emphysema, bronchiectasis, and cavitations.",X-Ray Computed Tomography
3645,ROCOv2_2023_test_003645,"CT scan, transverse view, two months later, illustrating extensive left upper lobe bullous emphysematous changes, including new large bullae (red arrow). The right lung is emphysematous with cavitation (blue arrow).",X-Ray Computed Tomography
3646,ROCOv2_2023_test_003646,panoramic X-ray showing generalized aggressive perodontitis,Plain x-ray
3647,ROCOv2_2023_test_003647,Chest x-ray showing a right basilar consolidation and effusion (yellow arrow).,Plain x-ray
3648,ROCOv2_2023_test_003648,Chest CT scan (axial view) showing a right lower lobe pneumonic consolidation with a moderate-sized pleural effusion (yellow arrow).,X-Ray Computed Tomography
3649,ROCOv2_2023_test_003649,"Chest x-ray showing complete resolution of the previous consolidation and pleural effusion on the right side (yellow arrow).Between hospitalizations, an automatic implantable cardioverter defibrillator was inserted for primary prevention of sudden cardiac death in the setting of the patient's severely reduced ejection fraction and New York Heart Association class II functional status.",Plain x-ray
3650,ROCOv2_2023_test_003650,Radiography of the second premolar after 3 months of treatment,Plain x-ray
3651,ROCOv2_2023_test_003651,Post repair upper gastrointestinal contrast image showing no contrast leak,Plain x-ray
3652,ROCOv2_2023_test_003652, Image of transvaginal color ultrasound in patients with endometrial carcinoma.,Ultrasonography
3653,ROCOv2_2023_test_003653,Subocclusion in the proximal segment of the left internal carotid artery (red array) and 30% stenosis in the proximal segment of the right internal carotid artery (CTA) (yellow array).,X-Ray Computed Tomography
3654,ROCOv2_2023_test_003654,Chest X-ray on admission. Chest X-ray on the day of admission showing a mild increase in bronchovascular markings bilaterally (green arrows) with a patchy area of haziness in the right lower zone (red arrow).,Plain x-ray
3655,ROCOv2_2023_test_003655,Midsagittal T2-weighted magnetic resonance imaging of the cervical spine in the male patient at 68 years old. Marked spinal cord compression with an intramedullary high-signal intensity lesion between the enlarged retro-odontoid pseudotumor and C1 posterior arch was observed.,Magnetic Resonance Imaging
3656,ROCOv2_2023_test_003656,"MRE of the abdomen and pelvis with intravenous and oral contrast showing duodenum distension of 3.4 cm; however, proximal jejunum never appeared fluid distended. MRE, magnetic resonance enterography",Magnetic Resonance Imaging
3657,ROCOv2_2023_test_003657,Sagittal post-contrast T1 weighted MRI image of lumbo-sacral spine demonstrating cauda equina root enhancement (arrow).,Magnetic Resonance Imaging
3658,ROCOv2_2023_test_003658,"On abdominal radiography, the migrated endobiliary stent (arrow) is noted in the right lower quadrant area.",Plain x-ray
3659,ROCOv2_2023_test_003659,Gadolinium-enhanced brain magnetic resonance highlighting a 5 mm bilobed cyst of the pineal gland (arrow).,Magnetic Resonance Imaging
3660,ROCOv2_2023_test_003660,Pneumoperitoneum demonstrated in the perihepatic and perigastric regions.,X-Ray Computed Tomography
3661,ROCOv2_2023_test_003661,"Coronal CT section showing abundant perihepatic, perisplenic and around bowel loops fluid.Red arrows point perihepatic, perisplenic and around bowel loops fluid.",X-Ray Computed Tomography
3662,ROCOv2_2023_test_003662,"Contrast-enhanced CT of the whole abdomen revealed liver cirrhosis, splenomegaly, ascites, and portal hypertension. Varicose veins in the lower part of the esophagus. Varicose veins around the fundus of the stomach and around the spleen (2 July).",X-Ray Computed Tomography
3663,ROCOv2_2023_test_003663,Diffuse small bowel wall thickening throughout the jejunum.,X-Ray Computed Tomography
3664,ROCOv2_2023_test_003664,"Inverted image of the CTA of the head and neck showing occlusion of the posterior cerebral arteries. Axial view of the CTA of the head and neck. The areas of arterial occlusion are indicated as follows: red arrow indicates occlusion of the right posterior cerebral artery at the P3 level, while the green arrow indicates occlusion of the left posterior cerebral artery at the P2 level. Areas in black proximal to the occlusions indicate areas of normal blood flow.CTA: computed tomography angiography",X-Ray Computed Tomography
3665,ROCOv2_2023_test_003665,"Supine abdominal X‐ray, red arrows show gas‐filled bowel loops, the green arrow points to Rigler sign",Plain x-ray
3666,ROCOv2_2023_test_003666,"Ultrasonography of the abdomen shows a blind-ended, aperistaltic, non-compressible, tubular structure (block arrow) with surrounding inflammatory changes arising from the caecum (arrowhead).",Ultrasonography
3667,ROCOv2_2023_test_003667,Axial image of contrast-enhanced CT scan of abdomen and pelvis shows inflamed appendix (block arrow) arising from the caecum (arrowhead) in the left iliac fossa.,X-Ray Computed Tomography
3668,ROCOv2_2023_test_003668,Fluoroscopy locating the TriClip at the level of femoral vein.,Plain x-ray
3669,ROCOv2_2023_test_003669,"Axial computed tomography of left cochlear hypoplasia Type III. Note that the basal, middle, and apical turns are smaller than in a normal cochlea.",X-Ray Computed Tomography
3670,ROCOv2_2023_test_003670,Right coronal computed tomography showing the facial nerve located inferior to the oval window (White arrow).,X-Ray Computed Tomography
3671,ROCOv2_2023_test_003671,Coronal CT showing two extrahepatic portal shunts (black arrows) and a hypoplastic portal vein (red arrow),X-Ray Computed Tomography
3672,ROCOv2_2023_test_003672,CTPA showing large bilateral pulmonary embolism. CTPA: computed tomography pulmonary angiography,X-Ray Computed Tomography
3673,ROCOv2_2023_test_003673,EKOS ultrasound image of the patient. EKOS: EkoSonic™ Endovascular System,Plain x-ray
3674,ROCOv2_2023_test_003674,"CMR, four‐chamber SSFP cine views showed multiple hypo intense masses with focal signal loss, as compared to normal myocardium extending throughout the myocardium",Magnetic Resonance Imaging
3675,ROCOv2_2023_test_003675,Abdominal contrast-enhanced computed tomography (CT) (horizontal view) showing a thickened colonic wall (red stars).,X-Ray Computed Tomography
3676,ROCOv2_2023_test_003676,Liver US showing grossly patent main portal vein flow. US: ultrasound,Ultrasonography
3677,ROCOv2_2023_test_003677,X-ray after explantation of the femoral and acetabular components was performed with placement of an antibiotic spacer.,Plain x-ray
3678,ROCOv2_2023_test_003678,"Transthoracic echocardiography. Parasternal short axis view, large circumferential pericardial effusion (white arrow) and pleural effusion flap (white dot).",Ultrasonography
3679,ROCOv2_2023_test_003679,Brain-MRI scan. Axial T2-weighted FLAIR sequences reveal an irregular soft tissue intensity of the infundibulum of the pituitary gland (white arrow),Magnetic Resonance Imaging
3680,ROCOv2_2023_test_003680,"Cerebral T2 FLAIR MRI of Patient 1 at age 11 years old, 1 month after the CVA identified in Figure 2. Findings are consistent with late subacute cortical infarcts in the left temporo-occipital and parietal lobes and correspond to areas of diffusion restriction seen in Figure 2.",Magnetic Resonance Imaging
3681,ROCOv2_2023_test_003681,CT abdomen and pelvis w/contrast: There is a diffuse mass-like enlargement of the mid-body of the pancreas with 3 cm lobular mass projected from the superior and inferior aspects of the pancreas. Findings are highly suspicious for pancreatic neoplasm.,X-Ray Computed Tomography
3683,ROCOv2_2023_test_003683,"Control chest X‐ray 3 weeks after discharge, showing lung expansion",Plain x-ray
3684,ROCOv2_2023_test_003684,Endo-US showing a suspect nodule in the head of pancreas measuring 2.34 cm in diameter.,Ultrasonography
3685,ROCOv2_2023_test_003685,MRI with suspected gallbladder malignancy.,Magnetic Resonance Imaging
3686,ROCOv2_2023_test_003686,Evidence of pneumatosis involving the proximal gastric wall that was seen on admission,X-Ray Computed Tomography
3687,ROCOv2_2023_test_003687,The resolution of the previously seen portal venous air on repeat imaging,X-Ray Computed Tomography
3688,ROCOv2_2023_test_003688,Mobile anteroposterior chest film. Demonstrates the nasogastric tube right of midline in stomach and the left internal jugular central line left of midline in the superior vena cava.,Plain x-ray
3689,ROCOv2_2023_test_003689,Recalcitrant radius non-union. Case 3. Radiographic appearance.,Plain x-ray
3690,ROCOv2_2023_test_003690,"Digital subtraction angiography of a patient’s cerebral arteries. Only a stump of the right internal carotid artery can be visualized (arrow). The patient’s left eye was blind at birth and in a subsequent investigation loss of vision was postulated to have occurred due to a steal effect on the ophthalmic artery, caused by a bilateral carotid artery dissection. The patient was thought to have survived due to extensive anastomosing of carotid and cerebral arteries. The dissected portion of the left carotid artery is not visible. Retrospectively we hypothesize this to be a manifestation of either generalized arterial calcification in infancy type 2, or internal carotid artery hypoplasia",angiogram
3691,ROCOv2_2023_test_003691,Digital subtraction angiography of cerebral arteries of a patient with pseudoxanthoma elasticum. An aneurysmatic bone cyst of the frontal bone is visualized on the upper left side of the skull (arrow). The patient has had a slight bulging formation on his frontal bone since childhood,angiogram
3692,ROCOv2_2023_test_003692,"Abdominal CT examination showing a 10-cm × 10-cm tumor between the spleen and the bottom of the stomach.CT, computed tomography.",X-Ray Computed Tomography
3693,ROCOv2_2023_test_003693,"Anteroposterior radiograph of a 30-year-old woman (patient one) who underwent revision surgery, including wide excision and limb reconstruction after arthroscopic partial excision and debridement of a primary synovial sarcoma.",Plain x-ray
3694,ROCOv2_2023_test_003694,CT with tube: CT scan of the neck during tracheal tube placement showed obvious edema of the soft tissue around the glottis. CT = computerized tomography.,X-Ray Computed Tomography
3695,ROCOv2_2023_test_003695,The CT of the abdomen and pelvis with 2 deposits: one within the left ureterovesical junction (lower arrow) and another one within the lower pole of the only preserved renal pelvis (upper arrow).,X-Ray Computed Tomography
3696,ROCOv2_2023_test_003696," Contrast-enhanced computed tomography after intervention. Axial image showed gallbladder wall thickening of approximately 14 mm and subserosal edema (blue arrow). Peripancreatic fluid is observed extending into the pararenal spaces (white arrow) and bilateral paracolic gutters. A small, high-density nodule is observed in the gallbladder wall (orange arrow).",X-Ray Computed Tomography
3697,ROCOv2_2023_test_003697," Contrast-enhanced abdominal computed tomography after 3 days. Axial image shows further increased gallbladder wall thickening (~20 mm) and subserosal edema (blue arrow), without evidence of stones, pseudoaneurysm, or contrast agent leakage. A small, high-density nodule can be observed in the gallbladder wall (white arrow).",X-Ray Computed Tomography
3698,ROCOv2_2023_test_003698,Brain MRI—Sagittal T2-weighted section. Normal brain imaging.,Magnetic Resonance Imaging
3699,ROCOv2_2023_test_003699,Ultrasound showing almost empty bladder despite the baby being anuric,Ultrasonography
3700,ROCOv2_2023_test_003700,Ultrasound showing resolution of ascites post drainage,Ultrasonography
3701,ROCOv2_2023_test_003701,Radiograph taken four days postoperatively demonstrated failure of the left sided DHS.,Plain x-ray
3702,ROCOv2_2023_test_003702,Axial section of MRI of the pelvis showing the fistulous tract (arrow),Magnetic Resonance Imaging
3703,ROCOv2_2023_test_003703,Axial computed tomography scan of both orbits showing left eye proptosis caused by nasal extraconal cystic mass (red arrow) and a kinked optic nerve (blue arrow). ,X-Ray Computed Tomography
3704,ROCOv2_2023_test_003704,A coronal slice of a magnetic resonance arthrogram demonstrating a paralabral cyst in a 38-year-old male.,Magnetic Resonance Imaging
3705,ROCOv2_2023_test_003705,"A CT-scan sagittal image shows linear calcification into the L3-L4, L4-L5 and L5-S1 (Arrow) intervertebral discs.",Magnetic Resonance Imaging
3706,ROCOv2_2023_test_003706,X-Ray showed post operative flat and complete removal of exostotic bone,Plain x-ray
3707,ROCOv2_2023_test_003707,Spinal MRI shows evidence of well-defined oval mass (Arrow) at D1 & D2 with the extradural location associated with vertebral bodies wedging and subsequent mass effect on the dural sac and upper dorsal cord suggesting osteolytic extradural space-occupying lesion,Magnetic Resonance Imaging
3708,ROCOv2_2023_test_003708,"Abdomen CT with intravenous contrast. CT scan of the abdomen and pelvis with intravenous contrast demonstrated thickening and marked mural oedema of the distal jejunum, ileum and colon and all mesenteric arteries and veins were well visualised and patent on day 13. Day 0 is the day of admission (9 May 2020).",X-Ray Computed Tomography
3709,ROCOv2_2023_test_003709,Chest X-ray reveals lung changes characteristic of COVID-19.COVID-19: coronavirus disease 2019,Plain x-ray
3710,ROCOv2_2023_test_003710,Head CT scan reveals small right parietal subarachnoid hemorrhage.CT: computed tomography,X-Ray Computed Tomography
3711,ROCOv2_2023_test_003711,The percutaneous transhepatic cholangiography showed bilateral intrahepatic biliary tree filling better after the operation.,Plain x-ray
3712,ROCOv2_2023_test_003712,"Pelvic ultrasound demonstrating an enlarged uterus with a heterogeneous mass obliterating the endometrial cavity, with a vesicular appearance",Ultrasonography
3713,ROCOv2_2023_test_003713,Ultrasound image showing hemoperitoneum in the right upper quadrant of a pig. The two white thin arrows (a) show accumulated blood around the liver. The thick white arrow (b) is the tip of the liver and the two ribs are marked with “R”.,Ultrasonography
3714,ROCOv2_2023_test_003714,Echocardiography showed diffuse hypokinesis of the left ventricle with a 38% ejection fraction. LV: Left ventricle; RV: Right ventricle; RA: Right atrium; LA: Left atrium.,Ultrasonography
3715,ROCOv2_2023_test_003715,Chest-CT scan with bilateral pleural effusion and sparse ground-glass areas.,X-Ray Computed Tomography
3716,ROCOv2_2023_test_003716,Transthoracic echocardiogram showing the left atrium filled with a mass measuring about 60x40 mm.,Ultrasonography
3717,ROCOv2_2023_test_003717,CT chest (yellow arrow indicates a lesion).,X-Ray Computed Tomography
3718,ROCOv2_2023_test_003718,IOPA radiograph with palatally impacted 23IOPA: intra-oral peri-apical,Plain x-ray
3719,ROCOv2_2023_test_003719,Occlusal radiograph with palatally impacted 23,Plain x-ray
3720,ROCOv2_2023_test_003720,IOPA radiograph showing attachment position. IOPA: intra-oral peri-apical,Plain x-ray
3721,ROCOv2_2023_test_003721,FPL plate distance. It is defined as the distance between the distal edge of the plate and the FPL tendon.,Ultrasonography
3722,ROCOv2_2023_test_003722,Chest X-ray with a large left hilar mass.,Plain x-ray
3723,ROCOv2_2023_test_003723,"Landmarks of Cephalometric X-ray. Abbreviations of fig. 2: PNS: Posterior nasal spine, ANS: Anterior nasal spine, S: Sella, N: nasion, A: A-point, B: B-point, GO: Gonion, GN: Gnathion, Me: Menton, Po: Porion, Or: Orbitale, CO: condylion FH: Frankfort horizontal plane, PP: Palatal plane, MP: Mandibular plane, OP: Occlusal",Plain x-ray
3724,ROCOv2_2023_test_003724,"Whole leg axis radiographs. The bone union site has completely healed, and the axis of the leg is straight.",Plain x-ray
3725,ROCOv2_2023_test_003725,CT abdomen and pelvis showing subcutaneous air in the retroperitoneum extending into the left flank,X-Ray Computed Tomography
3726,ROCOv2_2023_test_003726,Anteroposterior chest X-ray on presentation.Large right-sided pleural effusion and surgical clips on the right chest wall after cutaneous melanoma resection (green arrow).,Plain x-ray
3727,ROCOv2_2023_test_003727,"Chest CT with intravenous contrast on readmission two weeks after initial discharge.Extensive enlargement of right pleural masses (orange arrows), consistent with progression of pleural malignancy.",X-Ray Computed Tomography
3728,ROCOv2_2023_test_003728,"Chest CT with intravenous contrast at nine weeks after initial discharge, eight weeks after treatment.Significantly less pronounced pleural masses with small right-sided pleural effusion.",X-Ray Computed Tomography
3729,ROCOv2_2023_test_003729,Transesophageal echocardiography (TEE) before the procedure. Echocardiography measured the muscular part of the defect as 7 mm wide at its narrowest point.,Ultrasonography
3730,ROCOv2_2023_test_003730,Left ventriculography after device implantation. Almost complete isolation of the shunt is visualised.,angiogram
3731,ROCOv2_2023_test_003731,Sagittal T1-weighted magnetic resonance imaging demonstrating interval improvement in the size and intensity of the ring-enhancing lesion in the left inferior frontal cortex.,Magnetic Resonance Imaging
3732,ROCOv2_2023_test_003732,X-ray of pelvic showing grade IV avascular necrosis of left femoral head,Plain x-ray
3733,ROCOv2_2023_test_003733,"The ultrasound revealed an oval hypoechoic esophageal mass with homogeneous internal echo, originating from the muscularis propria, with a maximum cross section of 13 mm × 6 mm",Ultrasonography
3734,ROCOv2_2023_test_003734,Chest X-ray (PA view) showing the right upper lobe mass. PA: posterior anterior.,Plain x-ray
3735,ROCOv2_2023_test_003735,Ultrasound of the upper abdomen showing massive hemoperitoneum.,Ultrasonography
3736,ROCOv2_2023_test_003736,CT image after the DBS implantation (left arrow: STN-DBS implantation in the right cerebral hemisphere; right arrow: GPi-DBS implantation in the left cerebral hemisphere; mid arrow: The bullet was located on the left STN electrode trajectories).,Plain x-ray
3738,ROCOv2_2023_test_003738,Prostate mass showed in MRI.,Magnetic Resonance Imaging
3739,ROCOv2_2023_test_003739,Axial BTFE-BH image at the level of the four-chamber view of the fetal heart. The two lines delimit the angle of the mediastinal shift.,Magnetic Resonance Imaging
3740,ROCOv2_2023_test_003740,CECT abdomen showing vascular loop compressing the third part if duodenum with proximal dilatation.,X-Ray Computed Tomography
3741,ROCOv2_2023_test_003741,Three-dimensional CT of the tumor. The arrow indicates the position in close proximity with the innominate artery. CT: computed tomography,X-Ray Computed Tomography
3742,ROCOv2_2023_test_003742,Lateral view did not show signs of fracture,Plain x-ray
3743,ROCOv2_2023_test_003743,"Computed tomography scan showing a renal mass infiltrating the left kidney (yellow arrow), also demonstrated a lymph node over the aorta (red arrow).",X-Ray Computed Tomography
3744,ROCOv2_2023_test_003744,"A large, saddle pulmonary embolism (arrows) shown in computed tomography angiogram of the chest, axial view.",X-Ray Computed Tomography
3745,ROCOv2_2023_test_003745,"Transesophageal echocardiogram shows the AngioVac System cannula (arrow) retrieved back into the right atrium across the patent foramen ovale. The left atrial portion of the clot (X) is visualized, as is the right atrial portion of the clot (*).",Ultrasonography
3746,ROCOv2_2023_test_003746,"Chiari-like malformation in a lion. On this T2-W sagittal image there is thickening of the occipital bone and osseous tentorium of the cerebellum (*), crowding of the caudal fossa, cerebellar compression and herniation (arrow), and marked syringomyelia of the cranial cervical spinal cord (#).",Magnetic Resonance Imaging
3747,ROCOv2_2023_test_003747,Doppler of the right great saphenous vein. Occlusive deep venous thrombosis in the right common femoral vein extending into the greater saphenous vein.,Ultrasonography
3748,ROCOv2_2023_test_003748,"T2-weighted magnetic resonance imaging of the lumbar spine at L4-5 demonstrating clumping of the nerve roots (arrows) to the edges of the dura bilaterally (i.e., an ""empty sac sign"").",Magnetic Resonance Imaging
3749,ROCOv2_2023_test_003749,Computed tomography lumbar myelogram also demonstrates apparent adhesion of the lumbar nerve roots to the peripheral aspect of the dura (arrows).,X-Ray Computed Tomography
3750,ROCOv2_2023_test_003750,"Axial CT scan chest. The single arrow shows enlarged anterior mediastinal lymph nodes, and the double arrows indicate enlarged right paratracheal lymph nodes, respectively.CT: computed tomography",X-Ray Computed Tomography
3751,ROCOv2_2023_test_003751,"Admission brain-CT showing multiple and bilateral cerebellar ischemic lesions (arrows).CT, computed tomography.",X-Ray Computed Tomography
3752,ROCOv2_2023_test_003752,"Brain angio-CT with bilateral vertebral occlusion.CT, computed tomography.",X-Ray Computed Tomography
3753,ROCOv2_2023_test_003753,X-ray at the end of therapy.,Plain x-ray
3754,ROCOv2_2023_test_003754,Anteroposterior fluoroscopy following external fixation demonstrates improvement in ankle mortise and fibular alignment with persistent medial clear space widening and gapping at medial malleolus fracture site.,Plain x-ray
3755,ROCOv2_2023_test_003755,Selected cineradiographic frame showing a balloon positioned across the aortic valve for retrograde balloon valvuloplasty. The inflated balloon is placed over an exchange wire in the left ventricle. Additional nasogastric and umbilical venous and arterial catheters are seen.,Plain x-ray
